"T","X","Y","datasets","days"
"2010--P6Y", +0154, +0096,   20,   20
"2010--P6Y", +0154, +0097,   20,   20
"2010--P6Y", +0154, +0098,   66,   47
"2010--P6Y", +0154, +0099,   66,   47
"2010--P6Y", +0154, +0100,   46,   46
"2010--P6Y", +0154, +0101,   27,   27
"2010--P6Y", +0155, +0094,   24,   24
"2010--P6Y", +0155, +0095,   45,   45
"2010--P6Y", +0155, +0096,   98,   68
"2010--P6Y", +0155, +0097,   99,   69
"2010--P6Y", +0155, +0098,  100,   81
"2010--P6Y", +0155, +0099,   66,   47
"2010--P6Y", +0155, +0100,   46,   46
"2010--P6Y", +0155, +0101,   27,   27
"2010--P6Y", +0156, +0094,   45,   45
"2010--P6Y", +0156, +0095,   61,   61
"2010--P6Y", +0156, +0096,   86,   56
"2010--P6Y", +0156, +0097,   99,   69
"2010--P6Y", +0156, +0098,  125,   82
"2010--P6Y", +0156, +0099,  105,   81
"2010--P6Y", +0156, +0100,   71,   71
"2010--P6Y", +0156, +0101,   24,   24
"2010--P6Y", +0157, +0094,   75,   75
"2010--P6Y", +0157, +0095,   75,   75
"2010--P6Y", +0157, +0096,  147,   90
"2010--P6Y", +0157, +0097,  126,   75
"2010--P6Y", +0157, +0098,  126,   79
"2010--P6Y", +0157, +0099,   92,   69
"2010--P6Y", +0157, +0100,   54,   54
"2010--P6Y", +0157, +0101,    1,    1
"2010--P6Y", +0158, +0094,   30,   30
"2010--P6Y", +0158, +0095,   30,   30
"2010--P6Y", +0158, +0096,   68,   41
"2010--P6Y", +0158, +0097,   68,   41
"2010--P6Y", +0158, +0098,   67,   44
"2010--P6Y", +0158, +0099,   86,   63
"2010--P6Y", +0158, +0100,   54,   54
"2010--P6Y", +0158, +0101,   22,   22
"2010--P6Y", +0159, +0096,   67,   40
"2010--P6Y", +0159, +0097,   38,   38
"2010--P6Y", +0159, +0098,   67,   44
"2010--P6Y", +0159, +0099,   29,   29
"2010--P6Y", +0159, +0100,   29,   29
"2010--P6Y", +0161, +0095,   77,   77
"2010--P6Y", +0161, +0096,   77,   77
"2010--P6Y", +0161, +0097,   75,   75
"2010--P6Y", +0162, +0091,   67,   67
"2010--P6Y", +0162, +0092,   67,   67
"2010--P6Y", +0162, +0093,  156,   90
"2010--P6Y", +0162, +0094,   92,   92
"2010--P6Y", +0162, +0095,   79,   78
"2010--P6Y", +0162, +0096,   77,   77
"2010--P6Y", +0162, +0097,   77,   77
"2010--P6Y", +0162, +0100,   84,   84
"2010--P6Y", +0162, +0101,   84,   84
"2010--P6Y", +0162, +0102,  186,  102
"2010--P6Y", +0162, +0103,    6,    6
"2010--P6Y", +0162, +0104,    2,    1
"2010--P6Y", +0162, +0111,    1,    1
"2010--P6Y", +0163, +0089,    2,    2
"2010--P6Y", +0163, +0090,   28,   28
"2010--P6Y", +0163, +0091,   70,   70
"2010--P6Y", +0163, +0092,   98,   72
"2010--P6Y", +0163, +0093,  158,   91
"2010--P6Y", +0163, +0094,  255,  175
"2010--P6Y", +0163, +0095,  262,  175
"2010--P6Y", +0163, +0096,  269,  182
"2010--P6Y", +0163, +0097,  265,  178
"2010--P6Y", +0163, +0098,  189,  100
"2010--P6Y", +0163, +0099,  189,  100
"2010--P6Y", +0163, +0100,   90,   89
"2010--P6Y", +0163, +0101,   84,   84
"2010--P6Y", +0163, +0102,  186,  102
"2010--P6Y", +0163, +0103,  102,  102
"2010--P6Y", +0163, +0104,  207,  110
"2010--P6Y", +0163, +0105,  137,  105
"2010--P6Y", +0163, +0106,  202,  108
"2010--P6Y", +0163, +0107,  187,  102
"2010--P6Y", +0163, +0108,  183,  100
"2010--P6Y", +0163, +0109,    1,    1
"2010--P6Y", +0163, +0111,   60,   60
"2010--P6Y", +0163, +0112,   60,   60
"2010--P6Y", +0163, +0113,   60,   60
"2010--P6Y", +0164, +0089,    2,    2
"2010--P6Y", +0164, +0090,   29,   29
"2010--P6Y", +0164, +0091,  148,  146
"2010--P6Y", +0164, +0092,  236,  169
"2010--P6Y", +0164, +0093,  316,  178
"2010--P6Y", +0164, +0094,  266,  179
"2010--P6Y", +0164, +0095,  352,  187
"2010--P6Y", +0164, +0096,  279,  190
"2010--P6Y", +0164, +0097,  199,  108
"2010--P6Y", +0164, +0098,  191,  101
"2010--P6Y", +0164, +0099,  191,  101
"2010--P6Y", +0164, +0100,  275,  187
"2010--P6Y", +0164, +0101,  210,  182
"2010--P6Y", +0164, +0102,  384,  204
"2010--P6Y", +0164, +0103,  307,  210
"2010--P6Y", +0164, +0104,  405,  212
"2010--P6Y", +0164, +0105,  300,  206
"2010--P6Y", +0164, +0106,  202,  108
"2010--P6Y", +0164, +0107,  187,  102
"2010--P6Y", +0164, +0108,  187,  102
"2010--P6Y", +0164, +0109,  162,   94
"2010--P6Y", +0164, +0110,  132,  132
"2010--P6Y", +0164, +0111,  213,  145
"2010--P6Y", +0164, +0112,  169,  142
"2010--P6Y", +0164, +0113,  210,  144
"2010--P6Y", +0165, +0089,   64,   64
"2010--P6Y", +0165, +0090,   97,   97
"2010--P6Y", +0165, +0091,  215,  155
"2010--P6Y", +0165, +0092,  234,  162
"2010--P6Y", +0165, +0093,  286,  169
"2010--P6Y", +0165, +0094,  209,  113
"2010--P6Y", +0165, +0095,  288,  184
"2010--P6Y", +0165, +0096,  376,  202
"2010--P6Y", +0165, +0097,  282,  195
"2010--P6Y", +0165, +0098,  383,  205
"2010--P6Y", +0165, +0099,  284,  196
"2010--P6Y", +0165, +0100,  377,  201
"2010--P6Y", +0165, +0101,  220,  187
"2010--P6Y", +0165, +0102,  291,  191
"2010--P6Y", +0165, +0103,  338,  210
"2010--P6Y", +0165, +0104,  405,  212
"2010--P6Y", +0165, +0105,  397,  212
"2010--P6Y", +0165, +0106,  397,  212
"2010--P6Y", +0165, +0107,  377,  201
"2010--P6Y", +0165, +0108,  279,  188
"2010--P6Y", +0165, +0109,  347,  190
"2010--P6Y", +0165, +0110,  196,  169
"2010--P6Y", +0165, +0111,  213,  145
"2010--P6Y", +0165, +0112,  215,  146
"2010--P6Y", +0165, +0113,  155,   86
"2010--P6Y", +0165, +0114,   74,   74
"2010--P6Y", +0165, +0115,   31,   31
"2010--P6Y", +0166, +0085,   59,   59
"2010--P6Y", +0166, +0086,   59,   59
